refer_id,refer_sid,refer_section,cite_id,cite_sid,cite_section,refer_section_in_sections,refer_sentence_in_section_ratio,refer_sentence_in_document_ratio,cite_section_in_sections,cite_sentence_in_section_ratio,cite_sentence_in_document_ratio,label
C00-2123,[179],[4],C02-1050,"[39, 40, 41]","[2, 2, 2]",4/ 7,39/ 51,179/ 203,2/ 8,20/ 22,40/ 130,Method_Citation
C00-2123,"[1, 94]","[0, 3]",C02-1050,[8],[1],2/ 7,29/ 103,48/ 203,1/ 8,8/ 16,8/ 130,Method_Citation
C00-2123,"[46, 47]","[3, 3]",C02-1050,[43],[3],3/ 7,10/ 103,46/ 203,3/ 8,1/ 48,43/ 130,Method_Citation
C00-2123,"[94, 139]","[3, 3]",C02-1050,[80],[3],3/ 7,80/ 103,116/ 203,3/ 8,38/ 48,80/ 130,Method_Citation
C00-2123,[39],[3],C04-1091,[22],[1],3/ 7,2/ 103,39/ 203,1/ 8,22/ 34,22/ 258,Method_Citation
C00-2123,[6],[1],E06-1004,"[21, 22]","[1, 1]",1/ 7,6/ 12,6/ 203,1/ 6,22/ 33,22/ 229,Method_Citation
C00-2123,[169],[4],H01-1062,[113],[5],4/ 7,29/ 51,169/ 203,5/ 8,16/ 76,113/ 181,Method_Citation
C00-2123,[165],[4],J03-1005,"[115, 117]","[2, 2]",4/ 7,25/ 51,165/ 203,2/ 7,74/ 75,116/ 747,Method_Citation
C00-2123,[20],[2],J04-2003,[35],[1],2/ 7,4/ 21,20/ 203,1/ 10,35/ 50,35/ 448,Method_Citation
C00-2123,[179],[4],J04-4002,[282],[5],4/ 7,39/ 51,179/ 203,5/ 9,48/ 103,282/ 512,Method_Citation
C00-2123,"[136, 165]","[3, 4]",N03-1010,[16],[1],4/ 7,62/ 51,150/ 203,1/ 4,16/ 31,16/ 242,Method_Citation
C00-2123,[169],[4],P01-1027,[127],[6],4/ 7,29/ 51,169/ 203,6/ 7,34/ 42,127/ 135,Method_Citation
C00-2123,[165],[4],P03-1039,[113],[6],4/ 7,25/ 51,165/ 203,6/ 8,22/ 75,113/ 167,Method_Citation
C00-2123,[58],[3],P03-1039,[120],[6],3/ 7,21/ 103,58/ 203,6/ 8,29/ 75,120/ 167,Implication_Citation
C00-2123,[58],[3],P03-1039,[120],[6],3/ 7,21/ 103,58/ 203,6/ 8,29/ 75,120/ 167,Method_Citation
C00-2123,[159],[4],W01-1404,[5],[1],4/ 7,19/ 51,159/ 203,1/ 9,5/ 18,5/ 149,Implication_Citation
C00-2123,[169],[4],W01-1407,[110],[7],4/ 7,29/ 51,169/ 203,7/ 9,26/ 47,110/ 146,Method_Citation
C00-2123,[165],[4],W01-1408,[47],[3],4/ 7,25/ 51,165/ 203,3/ 9,23/ 35,47/ 180,Method_Citation
C00-2123,[1],[0],W02-1020,"[61, 62]","[3, 3]",0/ 7,1/ 4,1/ 203,3/ 8,20/ 32,62/ 170,Aim_Citation
C00-2123,[1],[0],W02-1020,"[61, 62]","[3, 3]",0/ 7,1/ 4,1/ 203,3/ 8,20/ 32,62/ 170,Method_Citation
C02-1025,[63],[4],C10-2104,[115],[3],4/ 7,3/ 98,63/ 204,3/ 7,27/ 73,115/ 193,Method_Citation
C02-1025,[4],[0],C10-2167,[65],[2],0/ 7,4/ 4,4/ 204,2/ 5,25/ 33,65/ 312,Results_Citation
C02-1025,[4],[0],I05-3013,[88],[3],0/ 7,4/ 4,4/ 204,3/ 8,6/ 19,88/ 249,Results_Citation
C02-1025,[196],[6],I05-3030,[33],[1],6/ 7,1/ 9,196/ 204,1/ 2,33/ 67,33/ 72,Results_Citation
C02-1025,[86],[4],P02-1061,[51],[3],4/ 7,26/ 98,86/ 204,3/ 7,4/ 95,51/ 184,Method_Citation
C02-1025,[6],[1],P03-1028,[161],[3],1/ 7,6/ 13,6/ 204,3/ 6,86/ 105,161/ 217,Implication_Citation
C02-1025,"[2, 3]","[0, 0]",P03-1028,[52],[2],0/ 7,2/ 4,2/ 204,2/ 6,29/ 52,52/ 217,Method_Citation
